text,label
How does LNG curtailment affect Tata Power?,T_SupplyDisruption
Which constraints gate Power & Utilities capex?,T_ConstraintRisk
What protects Power Grid Corporation margins from naphtha spikes?,T_Hedging
What equity risk does marine war-risk spike create for State Bank of India?,T_StockImpact
What infrastructure constraints affect Tata Motors?,T_ConstraintRisk
How does LNG price affect Larsen & Toubro margins?,T_PriceLinkage
How does government intervention affect Banks & NBFCs?,T_RegulatoryImpact
What derivative hedges does Indian Oil run on tanker freight rates?,T_Hedging
Does Hormuz disruption hurt Oil India investors?,T_StockImpact
Which constraints gate Aviation capex?,T_ConstraintRisk
How does USD/INR flow into Metals & Mining valuations?,T_MacroTransmission
"Between Tata Motors and ONGC, who faces more oil supply shock risk?",T_CompareExposure
How do fertiliser subsidy bill moves show up in Solar Industries P&L?,T_MacroTransmission
Which names are net beneficiaries of Strait of Hormuz closure?,T_Beneficiary
Does a weaker rupee help or hurt Indian Oil?,T_MacroTransmission
How dependent is India on India for ammonia?,T_TransitRisk
Is GIC Re regulated on ammonia pricing?,T_RegulatoryImpact
How does Bharat Petroleum manage RBI policy rate sensitivity?,T_Hedging
Compare refining vs marketing exposure to geopolitical escalation.,T_CompareExposure
Which peer has greater Brent crude price exposure: Tata Power or GAIL?,T_CompareExposure
How does LNG curtailment lead to higher tanker freight rates?,T_CausalChain
What infrastructure constraints affect ONGC?,T_ConstraintRisk
What JVs does Indian Oil operate?,T_OwnershipStructure
Which Insurance stocks should I screen for Qatar risk?,T_SectorExposure
What is the causal chain from oil supply shock to fertiliser subsidy bill?,T_CausalChain
Which constraints gate Telecom & Connectivity capex?,T_ConstraintRisk
What intermediate nodes connect Strait of Hormuz closure and Power Grid Corporation?,T_CausalChain
What if Oman disruption lasts six months?,T_EventScenario
How dependent is India on Red Sea for crude oil?,T_TransitRisk
How does grid evacuation limit GIC Re?,T_ConstraintRisk
Does Brent crude price weaken Asian Paints fundamentals?,T_MacroTransmission
Which NBFCs sit in the impact chain for InterGlobe Aviation?,T_SectorExposure
How does naphtha shortage propagate to Refining?,T_SupplyDisruption
What land or water constraints affect Chambal Fertilisers?,T_ConstraintRisk
What ownership ties connect refiners and marketing companies?,T_OwnershipStructure
Which companies are in Power & Utilities?,T_SectorExposure
What capital flows into IT Services from QIA?,T_InvestmentFlow
Explain how Oman disruption hits Tata Motors equity.,T_StockImpact
What is the price linkage between crude oil and Shriram Finance?,T_PriceLinkage
Link Power Grid Corporation earnings to Singapore GRM.,T_PriceLinkage
Who owns GIC Re?,T_OwnershipStructure
Map Defence exposure to fertiliser subsidy bill.,T_SectorExposure
What is the price linkage between carbon black and Cholamandalam Investment?,T_PriceLinkage
Which companies have positive exposure to spot LNG price?,T_Beneficiary
How does disruption at Qatar cascade into IT Services?,T_CausalChain
How does Bajaj Finance manage spot LNG price sensitivity?,T_Hedging
What PE capital is entering Indian Fertilisers?,T_InvestmentFlow
How does Mangalore Refinery hedge against INR depreciation?,T_Hedging
Explain hedging strategy of Infosys for spot LNG price.,T_Hedging
What constrains State Bank of India growth in AI infra?,T_ConstraintRisk
