text,formica_label
"What technology platform, digital channel, or core banking system is specifically associated with Bank of Maharashtra?",F_LogUnion
What is the single primary source cited for Ujjivan Small Finance Bank's most recent financial metrics in this dataset?,F_Simple
"What technology platform, digital channel, or core banking system is specifically associated with UCO Bank?",F_LogUnion
Which banks have undergone a merger or amalgamation in their recent history?,F_LogUnion
What is the single primary source cited for Bandhan Bank's most recent financial metrics in this dataset?,F_Simple
"Across all 39 listed Indian banks in this dataset, which report the lowest gross NPA ratio?",F_QuantMin
"What credit ratings has Suryoday Small Finance Bank received, and from which rating agencies?",F_Simple
What are Indian Bank's gross NPA and net NPA ratios?,F_Simple
"Is Fino Payments Bank included in this dataset's researched company set, and what is its listing status?",F_Simple
"Which banks have subsidiaries offering non-banking services (e.g., credit cards, investment banking, asset management)?",F_Simple
"Does Indian Overseas Bank have any overseas branches, representative offices, or joint-venture equity stakes, and where?",F_LogUnion
Who are State Bank of India's main named competitors?,F_Simple
"What customer segment does CSB Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple
What are Kotak Mahindra Bank's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple
"What is Central Bank of India's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple
"What products and services does Punjab & Sind Bank offer, and which customer segments does it serve?",F_Simple
What was Jana Small Finance Bank's CASA ratio in the most recently reported quarter?,F_Simple
What is the biggest threat facing ICICI Bank according to the analysis?,F_Simple
"What customer segment does Bank of Maharashtra appear to prioritize most, based on its product mix and distribution network?",F_Simple
What is IndusInd Bank's net interest margin (NIM) for the latest reported period?,F_Simple
"What percentage of South Indian Bank is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion
What was UCO Bank's CASA ratio in the most recently reported quarter?,F_Simple
Which banks are most exposed to MSME or agricultural lending as a customer segment?,F_LogUnion
"Compare the return on equity of Axis Bank and IDFC First Bank. Which is stronger, and by how much?",F_QuantCount
"What products and services does Bandhan Bank offer, and which customer segments does it serve?",F_Simple
"Compare the net interest margin of Canara Bank and Union Bank of India. Which is stronger, and by how much?",F_QuantCount
What is Ujjivan Small Finance Bank's net interest margin (NIM) for the latest reported period?,F_Simple
"What percentage of Bank of India is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion
What is Indian Overseas Bank's net interest margin (NIM) for the latest reported period?,F_Simple
What is the key strength identified for AU Small Finance Bank in the current analysis?,F_Simple
What is the biggest threat facing Equitas Small Finance Bank according to the analysis?,F_Simple
"Does Federal Bank have any overseas branches, representative offices, or joint-venture equity stakes, and where?",F_LogUnion
What are Union Bank of India's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple
"Compare the gross NPA ratio of Union Bank of India and Bank of India. Which is stronger, and by how much?",F_QuantCount
"Which regulator(s) oversee every bank in this dataset, and what specific powers do they exercise (licensing, capital norms, disclosure)?",F_Simple
"What credit, market, operational or regulatory risks is Bank of Baroda exposed to?",F_LogUnion
What is ESAF Small Finance Bank's ticker symbol and on which exchange(s) does it trade?,F_Simple
"What is ICICI Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompMore
"What percentage of Dhanlaxmi Bank is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion
"What credit ratings has Utkarsh Small Finance Bank received, and from which rating agencies?",F_Simple
What is the main weakness or vulnerability flagged for Ujjivan Small Finance Bank?,F_LogUnion
What was Indian Overseas Bank's CASA ratio in the most recently reported quarter?,F_Simple
"What is Tamilnad Mercantile Bank's provision coverage ratio, and what does that imply about its NPA cushion?",F_Simple
"What percentage of IndusInd Bank is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion
What was Ujjivan Small Finance Bank's total advances (loan book) and deposit growth in the latest quarter?,F_Simple
"Across all 39 listed Indian banks in this dataset, which report the highest gross NPA ratio?",F_QuantMax
"What customer segment does IndusInd Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple
"Compare the return on equity of Ujjivan Small Finance Bank and ESAF Small Finance Bank. Which is stronger, and by how much?",F_QuantCount
What was RBL Bank's total advances (loan book) and deposit growth in the latest quarter?,F_Simple
"What credit, market, operational or regulatory risks is Punjab National Bank exposed to?",F_LogUnion
What is the main weakness or vulnerability flagged for RBL Bank?,F_LogUnion
What is the main weakness or vulnerability flagged for Federal Bank?,F_LogUnion
Which banks are named as competitors of HDFC Bank and ICICI Bank in this dataset?,F_Simple
What is the single primary source cited for Canara Bank's most recent financial metrics in this dataset?,F_Simple
"Does Canara Bank have any overseas branches, representative offices, or joint-venture equity stakes, and where?",F_LogUnion
"What is Indian Overseas Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple
"What is Yes Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple
What was IDFC First Bank's CASA ratio in the most recently reported quarter?,F_Simple
Who are Union Bank of India's main named competitors?,F_Simple
What is the key strength identified for Utkarsh Small Finance Bank in the current analysis?,F_Simple
