text,formica_label
What is the single primary source cited for Indian Overseas Bank's most recent financial metrics in this dataset?,F_Simple
"What credit ratings has Bandhan Bank received, and from which rating agencies?",F_Simple
"What is Equitas Small Finance Bank's capital adequacy ratio (CRAR), and its CET1 ratio if disclosed?",F_Simple
Which banks explicitly flag the key risk driver as asset quality in unsecured or small-ticket lending?,F_LogUnion
What is the single primary source cited for State Bank of India's most recent financial metrics in this dataset?,F_Simple
"What is Axis Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple
Who are IDBI Bank's main named competitors?,F_Simple
What are Jana Small Finance Bank's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple
"What is Kotak Mahindra Bank's capital adequacy ratio (CRAR), and its CET1 ratio if disclosed?",F_Simple
What is the main weakness or vulnerability flagged for City Union Bank?,F_LogUnion
"What products and services does Punjab & Sind Bank offer, and which customer segments does it serve?",F_Simple
"Compare the return on equity of Indian Bank and Central Bank of India. Which is stronger, and by how much?",F_CompMore
What is the single primary source cited for CSB Bank's most recent financial metrics in this dataset?,F_Simple
What are IndusInd Bank's gross NPA and net NPA ratios?,F_Simple
Which banks are most exposed to microfinance or small-ticket unsecured lending?,F_LogUnion
What was City Union Bank's CASA ratio in the most recently reported quarter?,F_Simple
What are DCB Bank's gross NPA and net NPA ratios?,F_Simple
"What is Yes Bank's provision coverage ratio, and what does that imply about its NPA cushion?",F_Simple
What is Equitas Small Finance Bank's net interest margin (NIM) for the latest reported period?,F_Simple
"What percentage of Bank of Maharashtra is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion
"Roughly how many branches and ATMs does IndusInd Bank operate, and as of what date?",F_QuantCount
"Across all 39 listed Indian banks in this dataset, which report the lowest cost-to-income ratio?",F_GlobalRank
"What is RBL Bank's capital adequacy ratio (CRAR), and its CET1 ratio if disclosed?",F_Simple
"What is Jammu & Kashmir Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple
What is AU Small Finance Bank's ticker symbol and on which exchange(s) does it trade?,F_Simple
"Which segment — Public Sector, Private Sector, or Small Finance Banks — has the highest average CASA ratio?",F_LogUnion
What was IDFC First Bank's CASA ratio in the most recently reported quarter?,F_Simple
Who are Bandhan Bank's main named competitors?,F_Simple
"Who is the current MD & CEO (or Chairman, where that is the top executive title) of State Bank of India?",F_Simple
What is UCO Bank's net interest margin (NIM) for the latest reported period?,F_Simple
What is the main weakness or vulnerability flagged for Jana Small Finance Bank?,F_LogUnion
What is the difference in how this dataset presents facts compared to the original structured entity/relationship version it was derived from?,F_CompMore
"What is Central Bank of India's provision coverage ratio, and what does that imply about its NPA cushion?",F_Simple
"What credit ratings has Utkarsh Small Finance Bank received, and from which rating agencies?",F_Simple
What is the biggest threat facing AU Small Finance Bank according to the analysis?,F_Simple
"What technology platform, digital channel, or core banking system is specifically associated with Indian Overseas Bank?",F_LogUnion
What are Tamilnad Mercantile Bank's gross NPA and net NPA ratios?,F_Simple
"What is Dhanlaxmi Bank's primary competitive advantage, and how strong is the evidence behind that claim?",F_Simple
"Compare the net interest margin of HDFC Bank and Axis Bank. Which is stronger, and by how much?",F_CompMore
What is the single primary source cited for IDFC First Bank's most recent financial metrics in this dataset?,F_Simple
What is the biggest threat facing Tamilnad Mercantile Bank according to the analysis?,F_Simple
What is the main weakness or vulnerability flagged for CSB Bank?,F_LogUnion
"Does Karur Vysya Bank have any overseas branches, representative offices, or joint-venture equity stakes, and where?",F_LogUnion
"What is ESAF Small Finance Bank's provision coverage ratio, and what does that imply about its NPA cushion?",F_Simple
"Compare the return on equity of IDBI Bank and Yes Bank. Which is stronger, and by how much?",F_CompMore
What is the biggest threat facing Jammu & Kashmir Bank according to the analysis?,F_Simple
"What customer segment does Federal Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple
"What credit, market, operational or regulatory risks is Axis Bank exposed to?",F_LogUnion
What is the biggest threat facing ESAF Small Finance Bank according to the analysis?,F_Simple
