query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
What is State Bank of India's ticker symbol and on which exchange(s) does it trade?,F_Simple,F_Simple,0.5793572812935655,simple_triplet,True,"[""State Bank of India""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is <COMPANY>'s ticker symbol and on which exchange(s) does it trade?,"{""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134""}","{""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""nnp2"": null, ""nnp3"": null, ""prop1"": null, ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": []}",attribute_lookup_direct,8,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India's banking_segment is Public Sector Bank
Row 2: State Bank of India's country is India
Row 3: State Bank of India's description is State Bank of India is India's largest bank by assets, headquartered in Mumbai, Maharashtra. It is a universal bank run on a hybrid model that combines its branch network with a digital-first push through its YONO platform.
Row 4: State Bank of India's exchange is NSE and BSE
Row 5: State Bank of India's legal_name is State Bank of India
Row 6: State Bank of India's listed is True
Row 7: State Bank of India's sector is Banking
Row 8: State Bank of India's ticker is SBIN",State Bank of India trades under the ticker symbol SBIN on the NSE and BSE exchanges.,Relevant,The assistant output directly and completely answers the user's request by providing both the ticker symbol and the specific exchanges where State Bank of India trades.,
"Who is the current MD & CEO (or Chairman, where that is the top executive title) of State Bank of India?",F_Simple,F_Simple,0.7193366375613698,simple_triplet,True,"[""uti"", ""State Bank of India""]","[{""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""fd4feaba-a9ac-4e43-9418-e90485ccc0ee"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","Who is the current MD & CEO (or Chairman, where that is the top exec<SHAREHOLDER>ve title) of <COMPANY>?","{""target_ids"": [""fd4feaba-a9ac-4e43-9418-e90485ccc0ee""], ""nn1"": ""COMPANY"", ""prop1_list"": [""GovernanceRole"", ""HOLDS_ROLE""], ""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134""}","{""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""nnp2"": ""fd4feaba-a9ac-4e43-9418-e90485ccc0ee"", ""nnp3"": null, ""prop1"": ""GovernanceRole"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""fd4feaba-a9ac-4e43-9418-e90485ccc0ee""], ""prop1_list"": [""GovernanceRole"", ""HOLDS_ROLE""]}",relaxed_direction,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [State Bank of India] C S Setty holds the top executive role of Chairman at State Bank of India. (as of 2024-08-01)","The current Chairman and top executive of State Bank of India is C S Setty, as of August 1, 2024.",Relevant,The output directly and accurately identifies the current top executive of the State Bank of India in response to the user's query.,
"What percentage of State Bank of India is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion,F_Simple,0.40233705467523107,simple_triplet,False,"[""State Bank of India""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What percentage of <COMPANY> is held by its government promoter or largest shareholder, and as of what date?","{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""OWNS"", ""REGULATED_BY"", ""OwnershipStake"", ""HELD_BY"", ""OWNS_STAKE_IN""], ""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134""}","{""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""OWNS"", ""REGULATED_BY"", ""OwnershipStake"", ""HELD_BY"", ""OWNS_STAKE_IN""]}",primary,6,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [State Bank of India] FIIs form part of an investor group, including NRIs and GDRs, holding a combined 12.49% stake in State Bank of India. (as of 2026-03-31)
Row 2: [State Bank of India] The Government of India is the majority owner of State Bank of India, maintaining a 55.03% ownership stake. (as of 2026-03-31)
Row 3: [State Bank of India] LIC holds an 8.70% ownership stake in State Bank of India. (as of 2026-03-31)
Row 4: [State Bank of India] NRIs hold a stake in State Bank of India, contributing to a combined 12.49% ownership alongside FIIs and GDRs. (as of 2026-03-31)
Row 5: [State Bank of India] UTI holds a stake in State Bank of India as part of a 13.57% combined holding with mutual funds. (as of 2026-03-31)
Row 6: [State Bank of India] Mutual funds, alongside UTI, collectively hold a 13.57% stake in State Bank of India. (as of 2026-03-31)","The Government of India, as the majority owner and promoter of State Bank of India, maintains a 55.03% ownership stake as of March 31, 2026.",Relevant,The assistant output directly answers the user request by providing the exact percentage held by the government promoter and the specific date as of which that ownership is recorded.,
What was State Bank of India's CASA ratio in the most recently reported quarter?,F_Simple,F_Simple,0.538152170436721,simple_triplet,True,"[""State Bank of India"", ""CASA ratio""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""CASA ratio"", ""matched_node_name"": ""CASA ratio"", ""matched_id"": ""f552ef12-cf71-4307-80e3-1eb10e256154"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What was <COMPANY>'s <METRIC> in the most recently reported quarter?,"{""target_ids"": [""f552ef12-cf71-4307-80e3-1eb10e256154""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134""}","{""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""nnp2"": ""f552ef12-cf71-4307-80e3-1eb10e256154"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""f552ef12-cf71-4307-80e3-1eb10e256154""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India reported a strong CASA ratio of 39.24% in the June 2026 quarter, providing a stable low-cost base. (as of 2026-06-30)
Row 2: State Bank of India's total deposits reached ₹60.06 trillion, growing 9.73% year-on-year by Q1 FY27. (as of 2026-06-30)
Row 3: State Bank of India generated a net interest income of ₹46,992 crore, up 14.88% year-on-year in the June 2026 quarter. (as of 2026-06-30)
Row 4: State Bank of India reported a domestic net interest margin of 3.00% in Q1 FY27, trailing several private-bank peers. (as of 2026-06-30)
Row 5: State Bank of India achieved a return on assets of 1.11% during the quarter ended June 2026. (as of 2026-06-30)
Row 6: State Bank of India reported a high return on equity of 17.87% for Q1 FY27. (as of 2026-06-30)
Row 7: State Bank of India maintained a cost-to-income ratio of 46.71% in the June 2026 quarter. (as of 2026-06-30)
Row 8: State Bank of India reported a gross NPA figure of 1.47% as of June 30, 2026. (as of 2026-06-30)
Row 9: State Bank of India logged a net NPA ratio of 0.38% in the Q1 FY27 period. (as of 2026-06-30)
Row 10: State Bank of India possessed a provision coverage ratio of 74.20% (91.82% when including technical write-offs) in the June 2026 quarter. (as of 2026-06-30)
Row 11: State Bank of India recorded a capital adequacy ratio of 15.67% at the end of Q1 FY27. (as of 2026-06-30)
Row 12: State Bank of India maintains a CET1 percentage that is stated to be comfortably above the regulatory minimum of 8.80%.","State Bank of India reported a strong CASA ratio of 39.24% in the June 2026 quarter, providing a stable low-cost base.",Relevant,The assistant output directly and completely answers the user's request regarding State Bank of India's CASA ratio for the specified quarter.,
What is State Bank of India's net interest margin (NIM) for the latest reported period?,F_Simple,F_Simple,0.704794952545776,simple_triplet,True,"[""State Bank of India"", ""net interest margin""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest margin"", ""matched_node_name"": ""Net interest margin"", ""matched_id"": ""ce0a12ce-b581-4229-a6b2-4d53c46e9d9d"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is <COMPANY>'s <METRIC> (NIM) for the latest reported period?,"{""target_ids"": [""ce0a12ce-b581-4229-a6b2-4d53c46e9d9d""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134""}","{""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""nnp2"": ""ce0a12ce-b581-4229-a6b2-4d53c46e9d9d"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""ce0a12ce-b581-4229-a6b2-4d53c46e9d9d""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",relaxed_direction,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India reported a strong CASA ratio of 39.24% in the June 2026 quarter, providing a stable low-cost base. (as of 2026-06-30)
Row 2: State Bank of India's total deposits reached ₹60.06 trillion, growing 9.73% year-on-year by Q1 FY27. (as of 2026-06-30)
Row 3: State Bank of India generated a net interest income of ₹46,992 crore, up 14.88% year-on-year in the June 2026 quarter. (as of 2026-06-30)
Row 4: State Bank of India reported a domestic net interest margin of 3.00% in Q1 FY27, trailing several private-bank peers. (as of 2026-06-30)
Row 5: State Bank of India achieved a return on assets of 1.11% during the quarter ended June 2026. (as of 2026-06-30)
Row 6: State Bank of India reported a high return on equity of 17.87% for Q1 FY27. (as of 2026-06-30)
Row 7: State Bank of India maintained a cost-to-income ratio of 46.71% in the June 2026 quarter. (as of 2026-06-30)
Row 8: State Bank of India reported a gross NPA figure of 1.47% as of June 30, 2026. (as of 2026-06-30)
Row 9: State Bank of India logged a net NPA ratio of 0.38% in the Q1 FY27 period. (as of 2026-06-30)
Row 10: State Bank of India possessed a provision coverage ratio of 74.20% (91.82% when including technical write-offs) in the June 2026 quarter. (as of 2026-06-30)
Row 11: State Bank of India recorded a capital adequacy ratio of 15.67% at the end of Q1 FY27. (as of 2026-06-30)
Row 12: State Bank of India maintains a CET1 percentage that is stated to be comfortably above the regulatory minimum of 8.80%.",State Bank of India reported a domestic net interest margin of 3.00% for the latest reported period in Q1 FY27. This figure trails several private-bank peers despite the bank's strong CASA ratio of 39.24% and growth in total deposits.,Relevant,The assistant output directly answers the user request by providing State Bank of India's net interest margin for the latest reported period along with relevant context.,
What are State Bank of India's gross NPA and net NPA ratios?,F_Simple,F_Simple,0.4614519440598716,simple_triplet,True,"[""State Bank of India"", ""gross NPA"", ""net NPA""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""gross NPA"", ""matched_node_name"": ""gross NPA"", ""matched_id"": ""00c1065d-13f6-42fc-be09-d1a8be6780cd"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net NPA"", ""matched_node_name"": ""net NPA"", ""matched_id"": ""4539ed7c-a229-4073-a946-c4b6498648c7"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> and <METRIC> ratios?,"{""target_ids"": [""00c1065d-13f6-42fc-be09-d1a8be6780cd"", ""4539ed7c-a229-4073-a946-c4b6498648c7""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134""}","{""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""nnp2"": ""00c1065d-13f6-42fc-be09-d1a8be6780cd"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""00c1065d-13f6-42fc-be09-d1a8be6780cd"", ""4539ed7c-a229-4073-a946-c4b6498648c7""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India reported a gross NPA figure of 1.47% as of June 30, 2026. (as of 2026-06-30)
Row 2: State Bank of India logged a net NPA ratio of 0.38% in the Q1 FY27 period. (as of 2026-06-30)
Row 3: State Bank of India reported a strong CASA ratio of 39.24% in the June 2026 quarter, providing a stable low-cost base. (as of 2026-06-30)
Row 4: State Bank of India's total deposits reached ₹60.06 trillion, growing 9.73% year-on-year by Q1 FY27. (as of 2026-06-30)
Row 5: State Bank of India generated a net interest income of ₹46,992 crore, up 14.88% year-on-year in the June 2026 quarter. (as of 2026-06-30)
Row 6: State Bank of India reported a domestic net interest margin of 3.00% in Q1 FY27, trailing several private-bank peers. (as of 2026-06-30)
Row 7: State Bank of India achieved a return on assets of 1.11% during the quarter ended June 2026. (as of 2026-06-30)
Row 8: State Bank of India reported a high return on equity of 17.87% for Q1 FY27. (as of 2026-06-30)
Row 9: State Bank of India maintained a cost-to-income ratio of 46.71% in the June 2026 quarter. (as of 2026-06-30)
Row 10: State Bank of India possessed a provision coverage ratio of 74.20% (91.82% when including technical write-offs) in the June 2026 quarter. (as of 2026-06-30)
Row 11: State Bank of India recorded a capital adequacy ratio of 15.67% at the end of Q1 FY27. (as of 2026-06-30)
Row 12: State Bank of India maintains a CET1 percentage that is stated to be comfortably above the regulatory minimum of 8.80%.","State Bank of India reported a gross NPA ratio of 1.47% as of June 30, 2026. Additionally, the bank logged a net NPA ratio of 0.38% in the Q1 FY27 period.",Relevant,The assistant output directly and accurately addresses the user request by providing both the gross NPA and net NPA ratios for State Bank of India.,
"What is State Bank of India's capital adequacy ratio (CRAR), and its CET1 ratio if disclosed?",F_Simple,F_Simple,0.6595344106316016,simple_triplet,True,"[""State Bank of India"", ""capital adequacy ratio""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""capital adequacy ratio"", ""matched_node_name"": ""capital adequacy ratio"", ""matched_id"": ""a9e7103c-2a43-4d54-94d2-0f9178dbb42e"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> (CRAR), and its CET1 ratio if disclosed?","{""target_ids"": [""a9e7103c-2a43-4d54-94d2-0f9178dbb42e""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134""}","{""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""nnp2"": ""a9e7103c-2a43-4d54-94d2-0f9178dbb42e"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a9e7103c-2a43-4d54-94d2-0f9178dbb42e""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India recorded a capital adequacy ratio of 15.67% at the end of Q1 FY27. (as of 2026-06-30)
Row 2: State Bank of India reported a strong CASA ratio of 39.24% in the June 2026 quarter, providing a stable low-cost base. (as of 2026-06-30)
Row 3: State Bank of India's total deposits reached ₹60.06 trillion, growing 9.73% year-on-year by Q1 FY27. (as of 2026-06-30)
Row 4: State Bank of India generated a net interest income of ₹46,992 crore, up 14.88% year-on-year in the June 2026 quarter. (as of 2026-06-30)
Row 5: State Bank of India reported a domestic net interest margin of 3.00% in Q1 FY27, trailing several private-bank peers. (as of 2026-06-30)
Row 6: State Bank of India achieved a return on assets of 1.11% during the quarter ended June 2026. (as of 2026-06-30)
Row 7: State Bank of India reported a high return on equity of 17.87% for Q1 FY27. (as of 2026-06-30)
Row 8: State Bank of India maintained a cost-to-income ratio of 46.71% in the June 2026 quarter. (as of 2026-06-30)
Row 9: State Bank of India reported a gross NPA figure of 1.47% as of June 30, 2026. (as of 2026-06-30)
Row 10: State Bank of India logged a net NPA ratio of 0.38% in the Q1 FY27 period. (as of 2026-06-30)
Row 11: State Bank of India possessed a provision coverage ratio of 74.20% (91.82% when including technical write-offs) in the June 2026 quarter. (as of 2026-06-30)
Row 12: State Bank of India maintains a CET1 percentage that is stated to be comfortably above the regulatory minimum of 8.80%.","State Bank of India recorded a capital adequacy ratio of 15.67% at the end of Q1 FY27. Regarding its CET1 ratio, the retrieved facts do not disclose the specific figure, noting only that it is maintained comfortably above the regulatory minimum of 8.80%.",Somewhat relevant,"The assistant provides the capital adequacy ratio but fails to provide the specific CET1 ratio figure, stating it is only maintained above the regulatory minimum.",
What are State Bank of India's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple,F_Simple,0.722638699193199,simple_triplet,True,"[""State Bank of India"", ""return on assets"", ""return on equity""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on assets"", ""matched_node_name"": ""return on assets"", ""matched_id"": ""dd83a8a6-2dd2-4407-9d71-917240c66c55"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on equity"", ""matched_node_name"": ""return on equity"", ""matched_id"": ""4c4c7086-00d6-4850-9bcd-ae7c8e8479a8"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> (ROA) and <METRIC> (ROE) for the latest quarter?,"{""target_ids"": [""dd83a8a6-2dd2-4407-9d71-917240c66c55"", ""4c4c7086-00d6-4850-9bcd-ae7c8e8479a8""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134""}","{""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""nnp2"": ""dd83a8a6-2dd2-4407-9d71-917240c66c55"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""dd83a8a6-2dd2-4407-9d71-917240c66c55"", ""4c4c7086-00d6-4850-9bcd-ae7c8e8479a8""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India achieved a return on assets of 1.11% during the quarter ended June 2026. (as of 2026-06-30)
Row 2: State Bank of India reported a high return on equity of 17.87% for Q1 FY27. (as of 2026-06-30)
Row 3: State Bank of India reported a strong CASA ratio of 39.24% in the June 2026 quarter, providing a stable low-cost base. (as of 2026-06-30)
Row 4: State Bank of India's total deposits reached ₹60.06 trillion, growing 9.73% year-on-year by Q1 FY27. (as of 2026-06-30)
Row 5: State Bank of India generated a net interest income of ₹46,992 crore, up 14.88% year-on-year in the June 2026 quarter. (as of 2026-06-30)
Row 6: State Bank of India reported a domestic net interest margin of 3.00% in Q1 FY27, trailing several private-bank peers. (as of 2026-06-30)
Row 7: State Bank of India maintained a cost-to-income ratio of 46.71% in the June 2026 quarter. (as of 2026-06-30)
Row 8: State Bank of India reported a gross NPA figure of 1.47% as of June 30, 2026. (as of 2026-06-30)
Row 9: State Bank of India logged a net NPA ratio of 0.38% in the Q1 FY27 period. (as of 2026-06-30)
Row 10: State Bank of India possessed a provision coverage ratio of 74.20% (91.82% when including technical write-offs) in the June 2026 quarter. (as of 2026-06-30)
Row 11: State Bank of India recorded a capital adequacy ratio of 15.67% at the end of Q1 FY27. (as of 2026-06-30)
Row 12: State Bank of India maintains a CET1 percentage that is stated to be comfortably above the regulatory minimum of 8.80%.","For the quarter ended June 2026 (Q1 FY27), State Bank of India achieved a return on assets (ROA) of 1.11%. Additionally, the bank reported a return on equity (ROE) of 17.87% for the same period.",Relevant,The assistant output directly and completely answers the user's request by providing both the ROA and ROE for State Bank of India's latest quarter.,
What was State Bank of India's total advances (loan book) and deposit growth in the latest quarter?,F_Simple,F_Simple,0.6699160133060035,simple_triplet,True,"[""State Bank of India"", ""total advances"", ""deposit growth""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""total advances"", ""matched_node_name"": ""Total Advances"", ""matched_id"": ""96dbb53b-28f6-42c3-96e5-77dc48c86818"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""deposit growth"", ""matched_node_name"": ""deposit growth"", ""matched_id"": ""74d2ba68-dde6-485e-ad5d-c3483d1ec0d8"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What was <COMPANY>'s <METRIC> (loan book) and <METRIC> in the latest quarter?,"{""target_ids"": [""96dbb53b-28f6-42c3-96e5-77dc48c86818"", ""74d2ba68-dde6-485e-ad5d-c3483d1ec0d8""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134""}","{""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""nnp2"": ""96dbb53b-28f6-42c3-96e5-77dc48c86818"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""96dbb53b-28f6-42c3-96e5-77dc48c86818"", ""74d2ba68-dde6-485e-ad5d-c3483d1ec0d8""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",relaxed_direction,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India reported a strong CASA ratio of 39.24% in the June 2026 quarter, providing a stable low-cost base. (as of 2026-06-30)
Row 2: State Bank of India's total deposits reached ₹60.06 trillion, growing 9.73% year-on-year by Q1 FY27. (as of 2026-06-30)
Row 3: State Bank of India generated a net interest income of ₹46,992 crore, up 14.88% year-on-year in the June 2026 quarter. (as of 2026-06-30)
Row 4: State Bank of India reported a domestic net interest margin of 3.00% in Q1 FY27, trailing several private-bank peers. (as of 2026-06-30)
Row 5: State Bank of India achieved a return on assets of 1.11% during the quarter ended June 2026. (as of 2026-06-30)
Row 6: State Bank of India reported a high return on equity of 17.87% for Q1 FY27. (as of 2026-06-30)
Row 7: State Bank of India maintained a cost-to-income ratio of 46.71% in the June 2026 quarter. (as of 2026-06-30)
Row 8: State Bank of India reported a gross NPA figure of 1.47% as of June 30, 2026. (as of 2026-06-30)
Row 9: State Bank of India logged a net NPA ratio of 0.38% in the Q1 FY27 period. (as of 2026-06-30)
Row 10: State Bank of India possessed a provision coverage ratio of 74.20% (91.82% when including technical write-offs) in the June 2026 quarter. (as of 2026-06-30)
Row 11: State Bank of India recorded a capital adequacy ratio of 15.67% at the end of Q1 FY27. (as of 2026-06-30)
Row 12: State Bank of India maintains a CET1 percentage that is stated to be comfortably above the regulatory minimum of 8.80%.","State Bank of India's total deposits reached ₹60.06 trillion, growing by 9.73% year-on-year by Q1 FY27. However, the retrieved facts do not cover the total advances (loan book) for the latest quarter.",Somewhat relevant,The assistant provides the deposit growth for the latest quarter but fails to provide the total advances (loan book) as requested.,
"What credit ratings has State Bank of India received, and from which rating agencies?",F_Simple,F_Simple,0.6530191275890218,simple_triplet,True,"[""State Bank of India""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What credit ratings has <COMPANY> received, and from which rating agencies?","{""target_ids"": [], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_RATING""], ""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134""}","{""nnp1"": ""17ecf55c-5c04-4d54-87fc-1485b9a7b134"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""HAS_RATING"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""HAS_RATING""]}",primary,2,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India holds historical issuer and deposit ratings in the BBB- range from agencies such as S&P and Fitch.
Row 2: State Bank of India has historically sat in the Baa2/Baa3 long-term issuer and deposit rating range issued by Moody's.","State Bank of India has received historical issuer and deposit ratings in the BBB- range from agencies such as S&P and Fitch, as well as the Baa2/Baa3 long-term issuer and deposit rating range issued by Moody's.",Relevant,The assistant output directly answers the user's question by stating the credit ratings received by State Bank of India and naming the specific rating agencies.,
